id,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
35,nm0534635,Richard Madden,1986,,"actor,producer,soundtrack","tt2066051,tt2368619,tt0944947,tt1661199"
36,nm4263213,John Bradley,1988,,"actor,soundtrack","tt5451690,tt0944947,tt5834426,tt10223460"
37,nm2356940,Hannah Murray,1989,,"actress,soundtrack","tt5390504,tt4180576,tt2141751,tt0944947"
38,nm3310211,Rose Leslie,1987,,actress,"tt1618442,tt0944947,tt4520364,tt3177316"
39,nm0806252,Michael Slovis,,,"cinematographer,producer,director","tt7817340,tt0981227,tt0247082,tt0903747"
40,nm4984276,Dave Hill,,,"miscellaneous,writer,producer","tt7937220,tt7462410,tt0944947,tt3391176"
41,nm0617042,Mark Mylod,,,"director,producer,miscellaneous","tt0944947,tt7660850,tt1586680,tt2699110"
42,nm0226820,Stephen Dillane,1957,,actor,"tt0944947,tt0266987,tt0274558,tt4555426"
43,nm0687964,Jeremy Podeswa,1962,,"director,miscellaneous,writer","tt10574236,tt5834204,tt0374463,tt0944947"
44,nm0764601,Miguel Sapochnik,1974,,"director,producer,writer","tt1053424,tt3420504,tt0944947,tt11198330"
45,nm1380874,Lisa McAtackney,,,"producer,production_manager,miscellaneous","tt0944947,tt0804552,tt0465670,tt0774030"
46,nm0755261,Daniel Sackheim,,,"producer,director,editorial_department","tt0120902,tt0412142,tt0221218,tt2356777"
47,nm0070474,Jack Bender,1949,,"director,producer,actor","tt0411008,tt0944947,tt0285333,tt0103956"
48,nm1754059,Natalie Dormer,1982,,"actress,writer,producer","tt10361016,tt0944947,tt0758790,tt1951266"
49,nm0787687,Matt Shakman,1975,,"director,producer,actor","tt9140560,tt0944947,tt0472954,tt2235759"
50,nm2977599,Gursimran Sandhu,1986,,"miscellaneous,writer,director","tt2561572,tt1910550,tt0944947,tt9737326"
51,nm7260047,Ethan J. Antonucci,,,"miscellaneous,writer",tt0944947
